,label,start,end,context,text,source
4430,Loaded_Language,3574,3578,"But it wasn’t just Page and Strzok, there were FIVE other investigators on the Clinton case who expressed overtly political views in support of Clinton and/or against Trump… DURING the investigation.",FIVE,train
4431,Loaded_Language,3701,3707,"But it wasn’t just Page and Strzok, there were FIVE other investigators on the Clinton case who expressed overtly political views in support of Clinton and/or against Trump… DURING the investigation.",DURING,train
4432,Loaded_Language,4675,4681,"The IG also found that the FBI moved slowly on new evidence that could have damned Hillary Clinton, and did so for reasons that make no sense.",damned,train
4433,Loaded_Language,4924,4933,The report took particular aim at FBI officials investigating Clinton’s email server for moving slowly after agents in the New York Field office discovered messages on the laptop of disgraced former Congressman Anthony Weiner that might be relevant to their case.,disgraced,train
4434,Doubt,5496,5541,"The inspector general derided the bureau’s reasons for not moving more quickly — that agents were waiting for additional information from New York, that they couldn’t move without a warrant and that investigators were more focused on the Russia case — as “unpersuasive,” “illogical,” and inconsistent with their assertion that they would leave no stone unturned on Clinton.","“unpersuasive,” “illogical,” and inconsistent",train
4435,Loaded_Language,5497,5509,"The inspector general derided the bureau’s reasons for not moving more quickly — that agents were waiting for additional information from New York, that they couldn’t move without a warrant and that investigators were more focused on the Russia case — as “unpersuasive,” “illogical,” and inconsistent with their assertion that they would leave no stone unturned on Clinton.",unpersuasive,train
4436,Loaded_Language,5513,5522,"The inspector general derided the bureau’s reasons for not moving more quickly — that agents were waiting for additional information from New York, that they couldn’t move without a warrant and that investigators were more focused on the Russia case — as “unpersuasive,” “illogical,” and inconsistent with their assertion that they would leave no stone unturned on Clinton.",illogical,train
4437,Doubt,5891,6090,"“Under these circumstances, we did not have confidence that Strzok’s decision to prioritize the Russia investigation over following up on the Midyear-related investigative lead discovered on the Weiner laptop was free from bias,” the report said.",we did not have confidence that Strzok’s decision to prioritize the Russia investigation over following up on the Midyear-related investigative lead discovered on the Weiner laptop was free from bias,train
4438,Doubt,6332,6366,How in the world can we trust them even as they express bias while investigating malfeasance?,How in the world can we trust them,train
4439,Loaded_Language,7112,7118,This is INSANE.,INSANE,train
4440,"Name_Calling,Labeling",7224,7235,"Meanwhile, another story just breaking at Fox News provides even more evidence that Peter Strzok is the big bad guy in the FBI mess.",big bad guy,train
4441,Loaded_Language,7247,7251,"Perhaps the most damaging new revelation in the report is a previously-unreported text message in which Peter Strzok, a key investigator on both the Clinton email case and the investigation of Russia and the Trump campaign, assured an FBI lawyer in August 2016 that “we’ll stop” Trump from making it to the White House.",mess,train
4442,Loaded_Language,8497,8514,"The email came from FBI agent Peter Strzok and it’s the first place we see the question of whether or not Clinton can be found as “grossly negligent,” in the handling of classified intel.",grossly negligent,train
4443,Repetition,8701,8718,"The email came from FBI agent Peter Strzok and it’s the first place we see the question of whether or not Clinton can be found as “grossly negligent,” in the handling of classified intel.",grossly negligent,train
4444,Loaded_Language,8747,8765,"Remember, Strzok is widely credited as the man who changed FBI Director Comey’s language on the Clinton email investigation from the prosecutable “grossly negligent” to the legally superflous “extremely careless.”",extremely careless,train
4445,Appeal_to_Authority,10188,10225,I fully believe IG Horowitz’ findings here.,I fully believe IG Horowitz’ findings,train
4446,Loaded_Language,10403,10413,"I believe that he was unable to prove that there was any political motive to the FBI’s handling of the Clinton email case, and I believe that while the case was obviously mishandled, it could have reached the conclusion it did honorably.",mishandled,train
4447,Loaded_Language,11038,11048,"It’s quite possible that as bad as this report is for Comey, Strzok, Page, and Obama’s FBI leadership… Horowitz’ conclusion in the Russia investigation could prove to be even worse.",even worse,train
4448,"Name_Calling,Labeling",122,142,ICE had already called out Oakland's radical leftist boss for helping criminals and endangering ICE personnel by tipping them off that a raid was coming.,radical leftist boss,train
4449,"Exaggeration,Minimisation",256,269,"Her actions were quite clearly illegal, though she claimed that she had cleared her actions with lawyers beforehand, And now, a member of the #Resistance may actually end up fighting obstruction of justice charges.",quite clearly,train
4450,Appeal_to_Authority,893,970,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws.",“making clear that this reckless decision was based on her political agenda.”,train
4451,Loaded_Language,912,934,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws.",this reckless decision,train
4452,Appeal_to_Authority,1087,1168,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws.",some of them were able to elude us thanks to the mayor’s irresponsible decision.”,train
4453,Loaded_Language,1144,1166,"The mayor’s move endangered ICE officers and alerted their targets, Homan asserted, “making clear that this reckless decision was based on her political agenda.” He said 864 “criminal aliens and public safety threats remain at large in the community, and I have to believe that some of them were able to elude us thanks to the mayor’s irresponsible decision.” Fox News, which was given a ride-along with ICE officers during the operation, reported that agency officials were asking the Department of Justice to investigate whether Schaaf broke any laws.",irresponsible decision,train
4454,"Whataboutism,Straw_Men,Red_Herring",1877,1887,"Schaaf, a Democrat, posted the warning to Twitter Saturday, writing that “multiple credible sources” told her the immigration agency was “preparing to conduct an operation in the Bay Area, including Oakland, starting as soon as” Sunday.",a Democrat,train
4455,"Name_Calling,Labeling",2138,2169,"“What she did is no better than a gang lookout yelling ‘police’ when a police cruiser comes in the neighborhood, except she did it to a whole community,” Homan told ""Fox & Friends.""",a gang lookout yelling ‘police’,train
4456,Appeal_to_Authority,2415,2466,"""There's over 800 significant public safety threat criminals ... that we are unable to locate because of that warning, so that community's a lot less safe than it would've been.""","community's a lot less safe than it would've been.""",train
4457,"Exaggeration,Minimisation",2486,2532,And Dems have become honorary members of MS-13.,And Dems have become honorary members of MS-13,train
4458,"Name_Calling,Labeling",34,58,Evidence shows Pope Francis is a ‘principal in a cover-up’ of clergy sex-abuse in Chile: Expert,principal in a cover-up’,train
4459,Loaded_Language,259,282,"WASHINGTON, D.C., February 12, 2018 (LifeSiteNews) – Those familiar with Jorge Bergoglio in Argentina before he became Pope Francis say it is a “classic” move of his to provide “mercy” to clergy who are sexual predators while asking everybody else to simply “move on,” said attorney and child advocate Elizabeth Yore on an EWTN show last week.",a “classic” move of his,train
4460,"Name_Calling,Labeling",320,336,"WASHINGTON, D.C., February 12, 2018 (LifeSiteNews) – Those familiar with Jorge Bergoglio in Argentina before he became Pope Francis say it is a “classic” move of his to provide “mercy” to clergy who are sexual predators while asking everybody else to simply “move on,” said attorney and child advocate Elizabeth Yore on an EWTN show last week.",sexual predators,train
4461,Loaded_Language,320,336,"WASHINGTON, D.C., February 12, 2018 (LifeSiteNews) – Those familiar with Jorge Bergoglio in Argentina before he became Pope Francis say it is a “classic” move of his to provide “mercy” to clergy who are sexual predators while asking everybody else to simply “move on,” said attorney and child advocate Elizabeth Yore on an EWTN show last week.",sexual predators,train
4462,"Name_Calling,Labeling",517,535,"It is mercy for the predator priests,” she told EWTN’s Raymond Arroyo on the February 8 episode of World Over.","predator priests,”",train
4463,"Name_Calling,Labeling",686,703,"“There are many people who know the Pope from Argentina who have said this is classic Bergoglio to provide mercy to the predators and ask everybody else to move on,” she added.",classic Bergoglio,train
4464,Loaded_Language,728,737,"WASHINGTON, D.C., February 12, 2018 (LifeSiteNews) – Those familiar with Jorge Bergoglio in Argentina before he became Pope Francis say it is a “classic” move of his to provide “mercy” to clergy who are sexual predators while asking everybody else to simply “move on,” said attorney and child advocate Elizabeth Yore on an EWTN show last week.",predators,train
4465,"Name_Calling,Labeling",1414,1439,"“The Barros case is putting the Pope, for the first time, in the middle as a principal in a cover-up,” Yore said during the interview.","principal in a cover-up,”",train
4466,"Name_Calling,Labeling",2006,2036,Yore called the child sex abuse case involving infamous Chilean priest abuser Father Fernando Karadima and Bishop Juan Barros “a scandal of epic proportions.”,infamous Chilean priest abuser,train
4467,Loaded_Language,2088,2117,Yore called the child sex abuse case involving infamous Chilean priest abuser Father Fernando Karadima and Bishop Juan Barros “a scandal of epic proportions.”,scandal of epic proportions.”,train
4468,Repetition,2346,2365,Yore called the example Pope Francis set in the way he handled the abuse information “extremely dangerous.”,extremely dangerous,train
4469,"Bandwagon,Reductio_ad_hitlerum",2539,2621,"“But it is extremely dangerous as the head of the Catholic Church — you know, the last appeal — that this is the kind of behavior that is going to be mimicked around the world by bishops, [who will say] ‘Well if the Pope is not going to intervene and impose zero tolerance, why should I?’”","Well if the Pope is not going to intervene and impose zero tolerance, why should I",train
4470,"Name_Calling,Labeling",3350,3357,"Francis encountered protests in Chile over his defense of Barros during his visit there last month, calling the accusations against the priest “calumny.”",calumny,train
4471,Loaded_Language,3527,3534,"While Francis later apologized, he persisted in defending Barros, denying that he had received any testimony himself and restating that such unproven accusations are “slander.”",slander,train
4472,Loaded_Language,4818,4839,"Arroyo spoke with Cruz as well, who said he was “incredibly frustrated” when Barros was going to be appointed.",incredibly frustrated,train
4473,Loaded_Language,5051,5097,"He’d testified about three bishops who had witnessed abuse, he said, but Barros had special significance for him because Barros’ part went beyond witnessing the abuse, to violating his seal of Confession with Karadima and psychological abuse through intimidation.",violating his seal of Confession with Karadima,train
4474,Loaded_Language,6052,6068,"“Here we have victims 10, 15 years after their abuse, begging the Pope, having to take pictures of a letter that’s handed to a cardinal to ensure that there is evidence that the Pope is receiving this information.”",begging the Pope,train
4475,"Exaggeration,Minimisation",6213,6298,"The whole of Latin America, including Argentina, was well aware of what was happening when this case broke in Chile in 2010, Yore noted, and yet the Pope continues to shrug his shoulders and say he has no information.","The whole of Latin America, including Argentina, was well aware of what was happening",train
4476,"Exaggeration,Minimisation",6587,6706,"This was precisely what he’d been saying when he was cardinal and archbishop in Buenos Aires, she said, that no one ever came forward with information, and there were never any cases of clerical abuse in the entirety of the two-million-plus member Archdiocese of Buenos Aires.",there were never any cases of clerical abuse in the entirety of the two-million-plus member Archdiocese of Buenos Aires,train
4477,Repetition,6748,6765,"“This isn’t just simply a cover-up of a predator priest,” Yore stated.","predator priest,”",train
4478,"Name_Calling,Labeling",7129,7163,"“This is also sexual exploitation of children in a grooming gang, a predator priest.","a grooming gang, a predator priest",train
4479,Loaded_Language,7131,7163,"“This is also sexual exploitation of children in a grooming gang, a predator priest.","grooming gang, a predator priest",train
4480,Loaded_Language,7186,7193,This is why it is so heinous.”,heinous,train
4481,Loaded_Language,7654,7680,"“Those cases are going to be haunting this papacy and really causing a rift in the major protection of children that Pope Benedict had worked very hard to really build up,” she said.",to be haunting this papacy,train
4482,Loaded_Language,24,34,Madagascar Hospitals On High Alert: ‘No One Is Safe’ From The Black Plague,High Alert,train
4483,Repetition,37,51,Madagascar Hospitals On High Alert: ‘No One Is Safe’ From The Black Plague,No One Is Safe,train
4484,Appeal_to_Authority,243,259,"As the outbreak worsens, some doctors are even warning that “no one is safe” from the disease.",“no one is safe”,train
4485,Repetition,243,259,"As the outbreak worsens, some doctors are even warning that “no one is safe” from the disease.",“no one is safe”,train
4486,Appeal_to_Authority,394,425,"The outbreak of the black plague in Madagascar has so far killed 97 people, and doctors are warning that it will be continuing to spread and worsen, meaning no one is safe.",continuing to spread and worsen,train
4487,Appeal_to_Authority,435,449,"As the outbreak worsens, some doctors are even warning that “no one is safe” from the disease.",no one is safe,train
4488,Repetition,435,449,"As the outbreak worsens, some doctors are even warning that “no one is safe” from the disease.",no one is safe,train
4489,Appeal_to_Authority,763,782,"Hundreds of cases are reported on the tropical island every year, but experts are warning the epidemic is “much more dangerous” than in previous years.",much more dangerous,train
4490,Appeal_to_Authority,925,966,"And the number of cases is growing by the day, said Elhadj As Sy, the secretary general of the International Federation of Red Cross and Red Crescent Societies (IFRC) as the nation put all hospitals on high alert.",the number of cases is growing by the day,train
4491,Loaded_Language,1123,1133,"And the number of cases is growing by the day, said Elhadj As Sy, the secretary general of the International Federation of Red Cross and Red Crescent Societies (IFRC) as the nation put all hospitals on high alert.",high alert,train
4492,Appeal_to_Authority,1303,1321,The IFRC said it’s introducing the same “safe and dignified” burial methods used in West Africa during the 2014 Ebola epidemic.,safe and dignified,train
4493,Loaded_Language,2201,2211,"Although the black plague can be treated effectively with antibiotics, the incubation time of this bacteria is incredibly short.",incredibly,train
4494,Appeal_to_fear-prejudice,2761,2818,"Dr. Manitra Rakotoarivony, Madagascar’s director of health promotion, said: “Normally, people who catch the plague live in poor areas, but people in every place in society are catching the disease.”",people in every place in society are catching the disease,train
4495,Appeal_to_Authority,2948,3026,"Jimmy Whitworth, professor of International Public Health at the London School of Hygiene and Tropical Medicine, told The Sun: “It has been a long time since we have seen the plague in an urban environment.",“It has been a long time since we have seen the plague in an urban environment,train
4496,Repetition,3136,3164,"Although health officials have said that internationally, the threat is still fairly low, they’ve also said no one in Madagascar is safe, including travelers, spiking concerns over a possible global pandemic.",no one in Madagascar is safe,train
4497,Appeal_to_fear-prejudice,3136,3164,"Although health officials have said that internationally, the threat is still fairly low, they’ve also said no one in Madagascar is safe, including travelers, spiking concerns over a possible global pandemic.",no one in Madagascar is safe,train
4498,Repetition,818,832,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal aliens,train
4499,Causal_Oversimplification,1019,1068,"They filed a case in the Federal courts and were assigned to a Kritarch, Patti Saris, who apparently thinks she runs immigration policy, even after aliens have had their day in court.",who apparently thinks she runs immigration policy,train
4500,Repetition,1081,1087,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,aliens,train
4501,Causal_Oversimplification,1117,1229,Saris thinks she can usurp the Constitution of the United States based on her whims regarding immigration policy.,Saris thinks she can usurp the Constitution of the United States based on her whims regarding immigration policy,train
4502,Repetition,1330,1344,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal aliens,train
4503,Repetition,2103,2117,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal aliens,train
4504,"Whataboutism,Straw_Men,Red_Herring",2203,2282,Rombot was taken into custody because he had an outstanding Final Order Of Removal; that's a big difference and symptomatic of the lies from reporters like Raymond.,that's a big difference and symptomatic of the lies from reporters like Raymond,train
4505,Repetition,2578,2591,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal alien,train
4506,Repetition,2914,2928,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal aliens,train
4507,Repetition,3223,3236,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal alien,train
4508,Repetition,3279,3292,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal alien,train
4509,Repetition,3458,3472,The claims were rejected as unsubstantiated and the illegal aliens ordered deported.,illegal aliens,train
4510,Black-and-White_Fallacy,3513,3590,"Time for Congress to impeach Saris and to remove authority from lesser courts to review immigration law enforcement, detention, and deportation decisions.",Time for Congress to impeach Saris and to remove authority from lesser courts,train
4511,"Name_Calling,Labeling",0,26,Illegal Alien Wife Beaters Protected by Sanctuary City Mayor Busted,Illegal Alien Wife Beaters,train
4512,Loaded_Language,94,111,Sanctuary cities are the real war on women.,real war on women,train
4513,Loaded_Language,616,630,"“How dare you!” Attorney General Jeff Sessions said in California this month, addressing Schaaf.",How dare you!”,train
4514,Appeal_to_Authority,713,831,"“How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.”","How dare you needlessly endanger the lives of our law enforcement officers to promote a radical, open borders agenda.”",train
4515,Loaded_Language,713,725,"“How dare you!” Attorney General Jeff Sessions said in California this month, addressing Schaaf.",How dare you,train
4516,Appeal_to_Authority,938,997,"ICE officials eventually caught 232 illegal immigrants, many of them criminals, in the four-day sweep but said that hundreds more escaped because of Schaaf’s warning.",said that hundreds more escaped because of Schaaf’s warning,train
4517,Appeal_to_Authority,25,61,Officials Warn: Airborne Black Death Epidemic Could ‘Explode’,Black Death Epidemic Could ‘Explode’,train
4518,"Name_Calling,Labeling",25,36,Officials Warn: Airborne Black Death Epidemic Could ‘Explode’,Black Death,train
4519,Appeal_to_fear-prejudice,25,61,Officials Warn: Airborne Black Death Epidemic Could ‘Explode’,Black Death Epidemic Could ‘Explode’,train
4520,Loaded_Language,53,61,Officials Warn: Airborne Black Death Epidemic Could ‘Explode’,Explode’,train
4521,Repetition,53,61,Officials Warn: Airborne Black Death Epidemic Could ‘Explode’,Explode’,train
4522,Loaded_Language,204,238,But the worst news is that the epidemic could explode anytime unleashing the sickness on the globe.,the epidemic could explode anytime,train
4523,Repetition,223,230,But the worst news is that the epidemic could explode anytime unleashing the sickness on the globe.,explode,train
4524,Appeal_to_fear-prejudice,223,275,But the worst news is that the epidemic could explode anytime unleashing the sickness on the globe.,explode anytime unleashing the sickness on the globe,train
4525,"Exaggeration,Minimisation",239,275,But the worst news is that the epidemic could explode anytime unleashing the sickness on the globe.,unleashing the sickness on the globe,train
4526,Repetition,470,477,But the worst news is that the epidemic could explode anytime unleashing the sickness on the globe.,explode,train
4527,Appeal_to_Authority,661,717,The Foreign Office recently warned that the deadly outbreak is entering its most dangerous phase.,the deadly outbreak is entering its most dangerous phase,train
4528,Appeal_to_fear-prejudice,684,717,The Foreign Office recently warned that the deadly outbreak is entering its most dangerous phase.,entering its most dangerous phase,train
4529,Appeal_to_Authority,926,1018,"Its website said that “outbreaks of plague tend to be seasonal and occur mainly during the rainy season.” The African island’s wet season officially began today and will last until the end of April, meaning the downward trend the plague had seen over the past few days, will likely turn upward again.","the downward trend the plague had seen over the past few days, will likely turn upward again",train
4530,Appeal_to_fear-prejudice,1109,1140,"It would take just one infected traveler who made it to Africa’s mainland or even nearby British honeymoon paradises like Mauritius, the Maldives or the Seychelles to spread the disease globally.",It would take just one infected,train
4531,Causal_Oversimplification,1418,1495,The outbreak has been fueled by performing the ancient practice of Famadihana.,The outbreak has been fueled by performing the ancient practice of Famadihana,train
4532,Appeal_to_fear-prejudice,1919,1984,"The country’s health chief Willy Randriamarotia said: “If a person dies of pneumonic plague and is then interred in a tomb that is subsequently opened for a Famadihana, the bacteria can still be transmitted and contaminate whoever handles the body.” The tradition has been banned since the outbreak began, but it is feared ceremonies have taken place regardless as local continue to balk that their rituals have contributed to the outbreak.",can still be transmitted and contaminate whoever handles the body,train
4533,Causal_Oversimplification,1987,2041,"The country’s health chief Willy Randriamarotia said: “If a person dies of pneumonic plague and is then interred in a tomb that is subsequently opened for a Famadihana, the bacteria can still be transmitted and contaminate whoever handles the body.” The tradition has been banned since the outbreak began, but it is feared ceremonies have taken place regardless as local continue to balk that their rituals have contributed to the outbreak.",The tradition has been banned since the outbreak began,train
4534,Doubt,2102,2176,"The country’s health chief Willy Randriamarotia said: “If a person dies of pneumonic plague and is then interred in a tomb that is subsequently opened for a Famadihana, the bacteria can still be transmitted and contaminate whoever handles the body.” The tradition has been banned since the outbreak began, but it is feared ceremonies have taken place regardless as local continue to balk that their rituals have contributed to the outbreak.",local continue to balk that their rituals have contributed to the outbreak,train
4535,Appeal_to_Authority,2412,2475,"Olivier Le Guillou of Action Against Hunger said: “The epidemic is ahead of us, we have not yet reached the peak.”","The epidemic is ahead of us, we have not yet reached the peak.”",train
4536,Appeal_to_fear-prejudice,2412,2473,"Olivier Le Guillou of Action Against Hunger said: “The epidemic is ahead of us, we have not yet reached the peak.”","The epidemic is ahead of us, we have not yet reached the peak",train
4537,Loaded_Language,105,114,"WASHINGTON — On an emergency mission to resolve a diplomatic crisis, Secretary of State Michael R. Pompeo held delicate talks Tuesday with the rulers of Saudi Arabia amid growing suspicions that a Virginia-based Saudi columnist was killed on their orders.",emergency,train
4538,Loaded_Language,575,579,"President Donald Trump on Monday ordered Pompeo to rush to the desert kingdom to try to determine the fate of the missing journalist, Jamal Khashoggi, and the diplomat quickly hopped a plane.",rush,train
4539,Loaded_Language,700,706,"President Donald Trump on Monday ordered Pompeo to rush to the desert kingdom to try to determine the fate of the missing journalist, Jamal Khashoggi, and the diplomat quickly hopped a plane.",hopped,train
4540,Appeal_to_fear-prejudice,1462,1498,"Turkish media reports, based in part on apparent audio recordings, have said Khashoggi was beaten to death and then dismembered in the building.",beaten to death and then dismembered,train
4541,Loaded_Language,2185,2199,That seemed to set the stage for Saudi officials to find a way to explain away the alleged shocking death.,shocking death,train
4542,Loaded_Language,3165,3173,"Trump has said he would impose “severe” punishment if proof emerges that Saudi rulers sanctioned Khashoggi’s murder, but he has not said what that would entail.",“severe”,train
4543,Loaded_Language,45,60,"MAJOR NEW STUDY: Homeschooling Spikes Due to School Violence, Far-Left Bias",School Violence,train
4544,Repetition,478,493,"As reported by The Washington Times, the recent school shooting at Parkland, Fla., was the last straw for scores of parents.",school shooting,train
4545,Loaded_Language,727,734,"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas.",swamped,train
4546,Loaded_Language,843,866,"The Times added:The Lubbock-based organization has been swamped with inquiries for months from parents seeking safer options for their kids in the aftermath of this year’s deadly school massacres, first in Parkland and then in Santa Fe, Texas.",deadly school massacres,train
4547,Repetition,934,942,"As reported by The Washington Times, the recent school shooting at Parkland, Fla., was the last straw for scores of parents.",shooting,train
4548,"Exaggeration,Minimisation",980,988,"“When the Parkland shooting happened, our phone calls and emails exploded,” said coalition president Tim Lambert.",exploded,train
4549,Loaded_Language,1371,1381,"While the debate rages anew over familiar topics following such tragedies — tougher, more restrictive gun control laws and bolstering security at public schools — the revolution in homeschooling has been taking place quietly, behind the scenes and off the radar screens of most political organizations.",revolution,train
4550,Repetition,1536,1545,"But again, it’s not just the shootings, which admittedly have increased in the past couple of years.",shootings,train
4551,Loaded_Language,1705,1713,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments.”",violence,train
4552,Loaded_Language,1719,1727,"Christopher Chin, head of Homeschool Louisiana, told The Times that parents are fed up with “the violence, the bullying, the unsafe environments.”",bullying,train
4553,"Name_Calling,Labeling",1825,1853,There is also the Left-wing social engineering.,Left-wing social engineering,train
4554,Loaded_Language,1859,1868,"The craziness over transgender students and bathrooms/locker rooms, allowing students to “take a knee” during the playing of the National Anthem, the Left-wing curriculum, and refusing to allow students to wear shirts that praise POTUS Trump or feature the American flag are also driving parents into homeschooling.",craziness,train
4555,"Exaggeration,Minimisation",2472,2491,"Our family couldn't be happier with our decision to homeschool---yes, all the way through high school.",couldn't be happier,train
4556,Black-and-White_Fallacy,3228,3359,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school,train
4557,Slogans,3254,3287,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.,keep the Catholic family together,train
4558,Repetition,3309,3317,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.,Catholic,train
4559,Repetition,3339,3347,There is no better way to keep the Catholic family together and committed to the Catholic restoration than the Catholic home school.,Catholic,train
4560,Loaded_Language,663,699,"In the document, the three bishops solemnly professed the Church’s received teaching and discipline regarding sacramental marriage and the limited conditions (see Familiaris Consortio, n. 84) under which Catholics who are civilly divorced and joined in a second union may receive sacramental absolution and Holy Communion.",the three bishops solemnly professed,train
4561,Loaded_Language,1475,1537,"Bishop Fischer’s support of the profession comes one week after Bishop Athanasius Schneider, auxiliary of Astana, Kazakstan, invited the world’s bishops to sign the document and join in raising a common voice in defense of the sanctity and the indissolubility of marriage.",in defense of the sanctity and the indissolubility of marriage,train
4562,Loaded_Language,1624,1748,"“God decides the time, and the time will come when the Pope and the episcopacy again will proclaim, with all clarity, unambiguity and beauty, the sanctity of marriage, and of the family, and of the Eucharist,” Schneider told LifesiteNews in an exclusive Jan. 15 interview.","will proclaim, with all clarity, unambiguity and beauty, the sanctity of marriage, and of the family, and of the Eucharist,”",train
4563,Loaded_Language,1990,2203,"Schneider said greater public support of the document from the world’s 5,000 bishops would be “a stronger voice for professing the constant truths of the Church, and it would be a beautiful common voice defending the sanctity and the indissolubility of marriage in the midst of a real neo-pagan society where divorce has become a plague and where sexual depravity is increasingly spreading.”",a beautiful common voice defending the sanctity and the indissolubility of marriage in the midst of a real neo-pagan society where divorce has become a plague and where sexual depravity is increasingly spreading.”,train
4564,"Whataboutism,Straw_Men,Red_Herring",599,751,?,"Mr. Ferrara, however, bases his critique upon an assumption that the “generous response” offered to God is a sin.
This, though, is not what AL is saying",train
4565,Appeal_to_Authority,3216,3400,"Pope Francis explains this again in AL 305 when he says “a small step, in the midst of great human limitations, can be more pleasing to God than a life which appears outwardly in order, but moves through the day without confronting great difficulties.’”","Pope Francis explains this again in AL 305 when he says “a small step, in the midst of great human limitations, can be more pleasing to God than a life which appears outwardly in order",train
4566,Doubt,4856,5044,"With all due respect to Dr. Fastiggi, his argument and that of Buttiglione, that a “move away from sin” is what is pleasing to God, even if the moral norm is not adhered to, is sophistical.","With all due respect to Dr. Fastiggi, his argument and that of Buttiglione, that a “move away from sin” is what is pleasing to God, even if the moral norm is not adhered to, is sophistical",train
4567,Appeal_to_fear-prejudice,7080,7176,A moral catastrophe is self-evidently underway and it is not possible honestly to deny its cause.,A moral catastrophe is self-evidently underway and it is not possible honestly to deny its cause,train
4568,Thought-terminating_Cliches,7417,7444,I can only ask that you to study the matter more carefully with an open heart and mind.,with an open heart and mind,train
4569,Loaded_Language,7761,7777,"Irony of ironies, the latter-day Pharisees and legalists Francis sees around every corner are hard at work defending Amoris Laetitia at the very moment it is being cited by bishop after bishop as their sole authority for admitting public adulterers to Holy Communion---while Francis does nothing but approve.",Irony of ironies,train
4570,"Whataboutism,Straw_Men,Red_Herring",8030,8056,"Irony of ironies, the latter-day Pharisees and legalists Francis sees around every corner are hard at work defending Amoris Laetitia at the very moment it is being cited by bishop after bishop as their sole authority for admitting public adulterers to Holy Communion---while Francis does nothing but approve.",while Francis does nothing,train
4571,Loaded_Language,8140,8197,"I think you should follow your own advice about studying this matter with an open heart and mind, but above all with open eyes, for you have clearly shut them to what is going in the dioceses in the name of AL.","with an open heart and mind, but above all with open eyes",train
4572,"Whataboutism,Straw_Men,Red_Herring",8793,8976,"He mentions the Holy Father's letter to the Buenos Aires bishops, but he fails to take into account that the statement of those Argentine bishops can be interpreted in an orthodox way, as Cardinal Müller told Edward Pentin in a Sept. 28 interview published in the National Catholic Register.","He mentions the Holy Father's letter to the Buenos Aires bishops, but he fails to take into account that the statement of those Argentine bishops can be interpreted in an orthodox way",train
4573,Appeal_to_Authority,9555,9692,"I have read the Cardinal's exposition in both Italian and English, and I only find mention of the help of the sacraments in certain cases.","I have read the Cardinal's exposition in both Italian and English, and I only find mention of the help of the sacraments in certain cases",train
4574,"Name_Calling,Labeling",10597,10632,He says that Dr. Goldstein and I are “foot soldiers of a Leviathan Church” because we defend the Roman Pontiff.,foot soldiers of a Leviathan Church,train
4575,Black-and-White_Fallacy,10671,10950,?,"Does Mr. Ferrara believe that the Catholic Church under Pope Francis is a “Leviathan Church” and not the Catholic Church?
If this is so, then it would suggest that Mr. Ferrara is refusing submission to the Roman Pontiff and communion with the members of the Church subject to him",train
4576,Loaded_Language,11963,12026,"As for my metaphorical reference to a “Leviathan Church,” I am afraid Dr. Fastiggi has succumbed to an unfortunate literal-mindedness.",Dr. Fastiggi has succumbed to an unfortunate literal-mindedness,train
